Site name: London ,,,,
Site latitude: 51.5305 ,,,,
Site longitude: -0.13399 ,,,,
Frequency (MHz): 449.425 ,,,,
Tx antenna height (m): 25 ,,,,
Tx amplifier power (dBm): 51.9 ,,,,
Tx cable loss (dB): 0.9 ,,,,
Tx antenna gain (dBi): 0.9 ,,,,
Tx eirp (dBm): 50 ,,,,
Rx antenna height (m): 1.5 ,,,,
Rx antenna gain (dBi): -8 ,,,,
Rx cable loss (dB): 0.2 ,,,,
Rx splitter loss (dB): 6.1 ,,,,
Rx LNA gain (dB): 0 ,,,,
Rx band pass filter loss (dB): 0.5 ,,,,
System gain (dB): -14.8 ,,,,
System noise floor (dBm): -122 ,,,,
Dynamic range (dB): 157.2 ,,,,
Averaging samples: 50 ,,,,
Averaging distance (m): 26.701 ,,,,
Date (dd.mm.yyy), Time (hh:mm:ss), Rx Latitude (deg), Rx Longitude (deg), Local mean measurement (dBm) 
16.03.2017, 10:19:12,51.5298,-0.1364,-40.44
16.03.2017, 10:19:23,51.5298,-0.1367,-44.82
16.03.2017, 10:19:33,51.5299,-0.1371,-43.31
16.03.2017, 10:19:42,51.5298,-0.1374,-46.96
16.03.2017, 10:20:23,51.5295,-0.1375,-48.01
16.03.2017, 10:20:36,51.5294,-0.1373,-46.13
16.03.2017, 10:20:43,51.5293,-0.1369,-40.9
16.03.2017, 10:20:47,51.5292,-0.1367,-43.53
16.03.2017, 10:20:52,51.529,-0.1366,-42.27
16.03.2017, 10:20:58,51.5288,-0.1364,-40.71
16.03.2017, 10:21:03,51.5286,-0.1362,-39.45
16.03.2017, 10:21:09,51.5284,-0.136,-38.04
16.03.2017, 10:21:22,51.5282,-0.1356,-37.8
16.03.2017, 10:21:36,51.528,-0.1354,-37.64
16.03.2017, 10:21:48,51.5278,-0.1353,-37.63
16.03.2017, 10:21:56,51.5276,-0.135,-38.61
16.03.2017, 10:22:03,51.5274,-0.1348,-40.5
16.03.2017, 10:22:18,51.5272,-0.1346,-43.09
16.03.2017, 10:22:50,51.5271,-0.1343,-46.12
16.03.2017, 10:23:12,51.5268,-0.1341,-47.04
16.03.2017, 10:24:14,51.5267,-0.134,-48.89
16.03.2017, 10:24:25,51.5265,-0.1337,-50.04
16.03.2017, 10:24:50,51.5265,-0.1334,-52.24
16.03.2017, 10:24:58,51.5266,-0.1329,-54.98
16.03.2017, 10:25:21,51.5267,-0.1327,-54.67
16.03.2017, 10:25:31,51.5268,-0.1324,-53.38
16.03.2017, 10:25:39,51.527,-0.132,-50.96
16.03.2017, 10:26:15,51.5271,-0.1316,-48.08
16.03.2017, 10:26:44,51.5272,-0.1313,-50.41
16.03.2017, 10:26:50,51.5273,-0.131,-47.31
16.03.2017, 10:26:54,51.5274,-0.1307,-48.73
16.03.2017, 10:27:00,51.5275,-0.1304,-53.83
16.03.2017, 10:27:22,51.5277,-0.1299,-53.94
16.03.2017, 10:28:04,51.5278,-0.1298,-57.37
16.03.2017, 10:28:10,51.5279,-0.1299,-58.43
16.03.2017, 10:28:15,51.5281,-0.13,-58.53
16.03.2017, 10:28:21,51.5281,-0.1304,-54.84
16.03.2017, 10:28:26,51.528,-0.1307,-52.8
16.03.2017, 10:29:20,51.5279,-0.1311,-44.4
16.03.2017, 10:29:56,51.5279,-0.1314,-37.94
16.03.2017, 10:30:00,51.5281,-0.1316,-33.5
16.03.2017, 10:30:03,51.5282,-0.1318,-33.78
16.03.2017, 10:30:06,51.5284,-0.132,-35.17
16.03.2017, 10:30:09,51.5286,-0.1323,-31.97
16.03.2017, 10:30:13,51.5288,-0.1325,-32.97
16.03.2017, 10:30:16,51.529,-0.1327,-31.99
16.03.2017, 10:30:19,51.5292,-0.1329,-33.06
16.03.2017, 10:30:22,51.5294,-0.1331,-33.41
16.03.2017, 10:30:25,51.5296,-0.1334,-34.1
16.03.2017, 10:30:29,51.5298,-0.1336,-33.61
16.03.2017, 10:30:32,51.53,-0.1338,-34.28
16.03.2017, 10:30:38,51.5303,-0.1342,-29.5
16.03.2017, 10:30:41,51.5305,-0.1344,-33.97
16.03.2017, 10:30:44,51.5307,-0.1346,-34.6
16.03.2017, 10:30:47,51.5309,-0.1348,-36.95
16.03.2017, 10:30:51,51.5311,-0.135,-38.76
16.03.2017, 10:30:55,51.5313,-0.1352,-35.09
16.03.2017, 10:30:57,51.5315,-0.1354,-41.1
16.03.2017, 10:31:00,51.5316,-0.1356,-36.9
16.03.2017, 10:31:03,51.5318,-0.1358,-40.26
16.03.2017, 10:31:06,51.532,-0.136,-42.3
16.03.2017, 10:31:09,51.5322,-0.1362,-46.2
16.03.2017, 10:31:12,51.5324,-0.1364,-49.72
16.03.2017, 10:31:16,51.5326,-0.1367,-49.94
16.03.2017, 10:31:19,51.5328,-0.1369,-52.9
16.03.2017, 10:31:22,51.533,-0.1372,-52.72
16.03.2017, 10:31:27,51.5333,-0.1373,-53
16.03.2017, 10:31:31,51.5335,-0.1371,-54.05
16.03.2017, 10:31:35,51.5337,-0.1369,-54.94
16.03.2017, 10:31:42,51.534,-0.1367,-55.73
16.03.2017, 10:31:49,51.5341,-0.1366,-56.96
16.03.2017, 10:31:52,51.5343,-0.1364,-57.64
16.03.2017, 10:31:55,51.5345,-0.1362,-58.35
16.03.2017, 10:31:58,51.5347,-0.136,-57.71
16.03.2017, 10:32:09,51.535,-0.1358,-59.44
16.03.2017, 10:32:38,51.5351,-0.1359,-62.73
16.03.2017, 10:32:41,51.535,-0.1363,-65.71
16.03.2017, 10:32:44,51.5349,-0.1366,-65.41
16.03.2017, 10:32:47,51.5348,-0.137,-66.09
16.03.2017, 10:33:01,51.5347,-0.1376,-67.52
16.03.2017, 10:33:45,51.5347,-0.1377,-68.41
16.03.2017, 10:33:49,51.5346,-0.1381,-68.84
16.03.2017, 10:33:54,51.5345,-0.1384,-60.73
16.03.2017, 10:33:59,51.5346,-0.1388,-60.03
16.03.2017, 10:34:04,51.5348,-0.139,-59.37
16.03.2017, 10:34:10,51.5351,-0.1391,-62.95
16.03.2017, 10:34:19,51.5352,-0.1391,-66.09
16.03.2017, 10:34:23,51.5354,-0.1393,-66.02
16.03.2017, 10:34:27,51.5357,-0.1396,-63.99
16.03.2017, 10:34:35,51.5359,-0.1397,-67.98
16.03.2017, 10:34:41,51.536,-0.1394,-65.46
16.03.2017, 10:34:47,51.5361,-0.1389,-68.51
16.03.2017, 10:34:58,51.5362,-0.1387,-64.09
16.03.2017, 10:35:03,51.5363,-0.1384,-68.32
16.03.2017, 10:35:06,51.5364,-0.138,-66.57
16.03.2017, 10:35:12,51.5365,-0.1377,-69.34
16.03.2017, 10:35:24,51.5367,-0.1371,-69.31
16.03.2017, 10:35:55,51.5367,-0.137,-70.99
