Site name: Southampton ,,,,
Site latitude: 50.9464 ,,,,
Site longitude: -1.3101 ,,,,
Frequency (MHz): 915.95 ,,,,
Tx antenna height (m): 17 ,,,,
Tx amplifier power (dBm): 50.5 ,,,,
Tx cable loss (dB): 1.3 ,,,,
Tx antenna gain (dBi): 1.3 ,,,,
Tx eirp (dBm): 56.2 ,,,,
Rx antenna height (m): 1.5 ,,,,
Rx antenna gain (dBi): -1 ,,,,
Rx cable loss (dB): 0.2 ,,,,
Rx splitter loss (dB): 6.1 ,,,,
Rx LNA gain (dB): 0 ,,,,
Rx band pass filter loss (dB): 0 ,,,,
System gain (dB): -7.3 ,,,,
System noise floor (dBm): -124 ,,,,
Dynamic range (dB): 172.9 ,,,,
Averaging samples: 50 ,,,,
Averaging distance (m): 13.101 ,,,,
Date (dd.mm.yyy), Time (hh:mm:ss), Rx Latitude (deg), Rx Longitude (deg), Local mean measurement (dBm) 
19.10.2016, 09:27:43,50.9464,-1.3095,-29.81
19.10.2016, 09:27:48,50.9465,-1.3094,-30.62
19.10.2016, 09:27:53,50.9466,-1.3093,-30.6
19.10.2016, 09:27:59,50.9467,-1.3093,-21.49
19.10.2016, 09:28:03,50.9467,-1.3092,-20.97
19.10.2016, 09:28:06,50.9467,-1.3091,-21.29
19.10.2016, 09:28:08,50.9467,-1.3089,-21.67
19.10.2016, 09:28:11,50.9467,-1.3087,-24.99
19.10.2016, 09:28:14,50.9466,-1.3085,-25.68
19.10.2016, 09:28:18,50.9466,-1.3084,-26.62
19.10.2016, 09:28:21,50.9465,-1.3082,-28.16
19.10.2016, 09:28:24,50.9464,-1.3081,-30.75
19.10.2016, 09:28:26,50.9464,-1.3079,-32.13
19.10.2016, 09:28:28,50.9463,-1.3078,-32.99
19.10.2016, 09:28:31,50.9463,-1.3076,-33.38
19.10.2016, 09:28:33,50.9462,-1.3075,-32.85
19.10.2016, 09:28:35,50.9462,-1.3073,-32.64
19.10.2016, 09:28:37,50.9461,-1.3072,-32
19.10.2016, 09:28:39,50.9461,-1.307,-31.3
19.10.2016, 09:28:41,50.946,-1.3068,-31.8
19.10.2016, 09:28:43,50.946,-1.3067,-32.46
19.10.2016, 09:28:45,50.9459,-1.3065,-35.59
19.10.2016, 09:28:47,50.9459,-1.3063,-36.32
19.10.2016, 09:28:48,50.9459,-1.3062,-35.77
19.10.2016, 09:28:50,50.9458,-1.306,-38.56
19.10.2016, 09:28:52,50.9458,-1.3059,-38.35
19.10.2016, 09:28:53,50.9457,-1.3057,-39.2
19.10.2016, 09:28:55,50.9457,-1.3055,-35.13
19.10.2016, 09:28:56,50.9456,-1.3054,-36.73
19.10.2016, 09:28:57,50.9456,-1.3052,-38.8
19.10.2016, 09:28:59,50.9456,-1.3051,-34.93
19.10.2016, 09:29:00,50.9455,-1.3048,-33.88
19.10.2016, 09:29:02,50.9455,-1.3046,-31.9
19.10.2016, 09:29:05,50.9454,-1.3044,-31.83
19.10.2016, 09:29:08,50.9454,-1.3043,-31.42
19.10.2016, 09:29:10,50.9454,-1.3041,-31.28
19.10.2016, 09:29:11,50.9453,-1.304,-31.66
19.10.2016, 09:29:13,50.9453,-1.3038,-34.93
19.10.2016, 09:29:14,50.9452,-1.3037,-35.82
19.10.2016, 09:29:16,50.9452,-1.3035,-35.75
19.10.2016, 09:29:18,50.9451,-1.3033,-36.32
19.10.2016, 09:29:19,50.9451,-1.3032,-38.31
19.10.2016, 09:29:21,50.9451,-1.303,-36.67
19.10.2016, 09:29:23,50.945,-1.3028,-36.68
19.10.2016, 09:29:24,50.945,-1.3026,-36.82
19.10.2016, 09:29:26,50.9449,-1.3025,-36.69
