Site name: London ,,,,
Site latitude: 51.5305 ,,,,
Site longitude: -0.13399 ,,,,
Frequency (MHz): 1802.5 ,,,,
Tx antenna height (m): 25 ,,,,
Tx amplifier power (dBm): 48.1 ,,,,
Tx cable loss (dB): 1.9 ,,,,
Tx antenna gain (dBi): 1.9 ,,,,
Tx eirp (dBm): 54.2 ,,,,
Rx antenna height (m): 1.5 ,,,,
Rx antenna gain (dBi): 0 ,,,,
Rx cable loss (dB): 0.3 ,,,,
Rx splitter loss (dB): 6.2 ,,,,
Rx LNA gain (dB): 0 ,,,,
Rx band pass filter loss (dB): 1 ,,,,
System gain (dB): -7.5 ,,,,
System noise floor (dBm): -124 ,,,,
Dynamic range (dB): 170.7 ,,,,
Averaging samples: 50 ,,,,
Averaging distance (m): 6.657 ,,,,
Date (dd.mm.yyy), Time (hh:mm:ss), Rx Latitude (deg), Rx Longitude (deg), Local mean measurement (dBm) 
29.03.2017, 09:53:16,51.5303,-0.1348,-37.14
29.03.2017, 09:53:20,51.5304,-0.1349,-33.85
29.03.2017, 09:53:22,51.5304,-0.1349,-33.44
29.03.2017, 09:53:25,51.5304,-0.1351,-47.91
29.03.2017, 09:53:28,51.5303,-0.1351,-49.58
29.03.2017, 09:53:30,51.5303,-0.1351,-48.66
29.03.2017, 09:53:32,51.5303,-0.1351,-50.12
29.03.2017, 09:53:34,51.5303,-0.1351,-49.25
29.03.2017, 09:53:35,51.5303,-0.1351,-49.97
29.03.2017, 09:53:37,51.5303,-0.1351,-49.97
29.03.2017, 09:53:38,51.5304,-0.1352,-50.49
29.03.2017, 09:53:39,51.5304,-0.1352,-51.06
29.03.2017, 09:53:41,51.5304,-0.1352,-50.92
29.03.2017, 09:53:42,51.5304,-0.1352,-50.88
29.03.2017, 09:53:43,51.5304,-0.1353,-49.89
29.03.2017, 09:53:45,51.5304,-0.1353,-49.63
29.03.2017, 09:53:46,51.5304,-0.1354,-50.57
29.03.2017, 09:53:48,51.5304,-0.1354,-51.35
29.03.2017, 09:53:49,51.5304,-0.1354,-53.21
29.03.2017, 09:53:51,51.5304,-0.1354,-55.1
29.03.2017, 09:53:52,51.5304,-0.1354,-52.16
29.03.2017, 09:53:54,51.5304,-0.1355,-53.18
29.03.2017, 09:53:55,51.5305,-0.1355,-53.94
29.03.2017, 09:53:57,51.5305,-0.1355,-53.44
29.03.2017, 09:53:59,51.5305,-0.1355,-52.82
29.03.2017, 09:54:00,51.5304,-0.1355,-53.9
29.03.2017, 09:54:02,51.5305,-0.1355,-52.14
29.03.2017, 09:54:04,51.5303,-0.1361,-52.75
29.03.2017, 09:54:05,51.5303,-0.1361,-52.6
29.03.2017, 09:54:07,51.5303,-0.1362,-53.38
29.03.2017, 09:54:08,51.5304,-0.1363,-51.97
29.03.2017, 09:54:10,51.5299,-0.1369,-51.51
29.03.2017, 09:54:11,51.5298,-0.1371,-54.45
29.03.2017, 09:54:13,51.5298,-0.1372,-54.76
29.03.2017, 09:54:14,51.5299,-0.1373,-53.32
29.03.2017, 09:54:16,51.5299,-0.1374,-53.61
29.03.2017, 09:54:17,51.5299,-0.1374,-53.84
29.03.2017, 09:54:19,51.5298,-0.1375,-55.48
29.03.2017, 09:54:20,51.5298,-0.1375,-55.84
29.03.2017, 09:54:28,51.5297,-0.1375,-56.42
29.03.2017, 09:54:39,51.5296,-0.1375,-56.34
29.03.2017, 09:54:41,51.5296,-0.1375,-57.29
29.03.2017, 09:54:43,51.5296,-0.1376,-55.98
29.03.2017, 09:54:45,51.5295,-0.1376,-53.44
29.03.2017, 09:54:47,51.5295,-0.1375,-52.56
29.03.2017, 09:54:48,51.5295,-0.1374,-52.5
29.03.2017, 09:54:49,51.5295,-0.1373,-53.53
29.03.2017, 09:54:50,51.5295,-0.1372,-53.96
29.03.2017, 09:54:51,51.5295,-0.1371,-55.41
29.03.2017, 09:54:53,51.5294,-0.137,-53.79
29.03.2017, 09:54:54,51.5294,-0.1369,-52.69
29.03.2017, 09:54:56,51.5293,-0.1369,-52.15
29.03.2017, 09:54:57,51.5293,-0.1368,-52.87
29.03.2017, 09:54:58,51.5292,-0.1368,-51.63
29.03.2017, 09:54:59,51.5292,-0.1367,-52.76
29.03.2017, 09:54:59,51.5292,-0.1367,-50.74
29.03.2017, 09:55:00,51.5291,-0.1366,-50.6
29.03.2017, 09:55:01,51.529,-0.1366,-50.21
29.03.2017, 09:55:02,51.529,-0.1365,-51.46
29.03.2017, 09:55:03,51.5289,-0.1365,-50.74
29.03.2017, 09:55:04,51.5288,-0.1364,-49.92
29.03.2017, 09:55:05,51.5288,-0.1364,-49.86
29.03.2017, 09:55:06,51.5287,-0.1363,-49.88
29.03.2017, 09:55:07,51.5287,-0.1363,-50.45
29.03.2017, 09:55:08,51.5286,-0.1362,-48.32
29.03.2017, 09:55:08,51.5286,-0.1362,-49.8
29.03.2017, 09:55:09,51.5285,-0.1362,-48.87
29.03.2017, 09:55:10,51.5285,-0.1361,-50.77
29.03.2017, 09:55:11,51.5284,-0.1361,-49.02
29.03.2017, 09:55:12,51.5284,-0.136,-49.01
29.03.2017, 09:55:14,51.5283,-0.1359,-49.26
29.03.2017, 09:55:15,51.5283,-0.1359,-48.33
29.03.2017, 09:55:16,51.5283,-0.1358,-50.83
29.03.2017, 09:55:17,51.5283,-0.1358,-50.87
29.03.2017, 09:55:18,51.5283,-0.1357,-50.63
29.03.2017, 09:55:19,51.5282,-0.1357,-50.91
29.03.2017, 09:55:20,51.5282,-0.1356,-51.03
29.03.2017, 09:55:21,51.5281,-0.1356,-48.8
29.03.2017, 09:55:22,51.5281,-0.1355,-50.06
29.03.2017, 09:55:24,51.528,-0.1354,-49.74
29.03.2017, 09:55:32,51.5278,-0.1353,-49.96
29.03.2017, 09:55:41,51.5278,-0.1352,-49.71
29.03.2017, 09:55:43,51.5277,-0.1352,-48.71
29.03.2017, 09:55:48,51.5277,-0.1351,-51.59
29.03.2017, 09:55:55,51.5277,-0.135,-52.23
29.03.2017, 09:56:00,51.5277,-0.135,-53.34
29.03.2017, 09:56:02,51.5276,-0.135,-51.79
29.03.2017, 09:56:03,51.5276,-0.1349,-52.66
29.03.2017, 09:56:05,51.5275,-0.1349,-52.09
29.03.2017, 09:56:09,51.5275,-0.1348,-52.79
29.03.2017, 09:56:12,51.5274,-0.1348,-53.83
29.03.2017, 09:56:15,51.5274,-0.1348,-52.5
29.03.2017, 09:56:18,51.5273,-0.1347,-54.26
29.03.2017, 09:56:20,51.5273,-0.1347,-55.52
29.03.2017, 09:56:21,51.5273,-0.1347,-56.82
29.03.2017, 09:56:29,51.5272,-0.1346,-56.88
29.03.2017, 09:56:43,51.5272,-0.1345,-56.53
29.03.2017, 09:56:54,51.5272,-0.1345,-59.31
