Site name: Southampton ,,,,
Site latitude: 50.9464 ,,,,
Site longitude: -1.3101 ,,,,
Frequency (MHz): 1802.5 ,,,,
Tx antenna height (m): 17 ,,,,
Tx amplifier power (dBm): 48.9 ,,,,
Tx cable loss (dB): 1.9 ,,,,
Tx antenna gain (dBi): 1.9 ,,,,
Tx eirp (dBm): 55 ,,,,
Rx antenna height (m): 1.5 ,,,,
Rx antenna gain (dBi): 0 ,,,,
Rx cable loss (dB): 0.3 ,,,,
Rx splitter loss (dB): 6.2 ,,,,
Rx LNA gain (dB): 0 ,,,,
Rx band pass filter loss (dB): 0 ,,,,
System gain (dB): -6.5 ,,,,
System noise floor (dBm): -124 ,,,,
Dynamic range (dB): 172.5 ,,,,
Averaging samples: 50 ,,,,
Averaging distance (m): 6.657 ,,,,
Date (dd.mm.yyy), Time (hh:mm:ss), Rx Latitude (deg), Rx Longitude (deg), Local mean measurement (dBm) 
10.11.2016, 09:54:21,50.9463,-1.3095,-40.03
10.11.2016, 09:54:23,50.9463,-1.3095,-35.4
10.11.2016, 09:54:26,50.9464,-1.3094,-37.26
10.11.2016, 09:54:30,50.9464,-1.3094,-47.59
10.11.2016, 09:54:32,50.9465,-1.3094,-49.18
10.11.2016, 09:54:35,50.9466,-1.3094,-42.05
10.11.2016, 09:54:37,50.9466,-1.3093,-36.58
10.11.2016, 09:54:40,50.9467,-1.3093,-36.69
10.11.2016, 09:54:42,50.9467,-1.3093,-40.18
10.11.2016, 09:54:44,50.9467,-1.3092,-46.49
10.11.2016, 09:54:45,50.9467,-1.3091,-48.99
10.11.2016, 09:54:47,50.9467,-1.309,-50.85
10.11.2016, 09:54:48,50.9467,-1.309,-49.52
10.11.2016, 09:54:49,50.9467,-1.3089,-48.67
10.11.2016, 09:54:50,50.9467,-1.3088,-49.64
10.11.2016, 09:54:51,50.9466,-1.3087,-49.23
10.11.2016, 09:54:53,50.9466,-1.3086,-45.77
10.11.2016, 09:54:54,50.9466,-1.3086,-44.27
10.11.2016, 09:54:56,50.9465,-1.3084,-44.29
10.11.2016, 09:54:58,50.9465,-1.3084,-45.22
10.11.2016, 09:54:59,50.9465,-1.3083,-47.19
10.11.2016, 09:55:00,50.9465,-1.3082,-47.06
10.11.2016, 09:55:01,50.9464,-1.3082,-48.5
10.11.2016, 09:55:02,50.9464,-1.3081,-47.79
10.11.2016, 09:55:03,50.9464,-1.308,-47.69
10.11.2016, 09:55:04,50.9464,-1.308,-47.43
10.11.2016, 09:55:05,50.9463,-1.3079,-48.02
10.11.2016, 09:55:06,50.9463,-1.3078,-47.3
10.11.2016, 09:55:06,50.9463,-1.3077,-47.23
10.11.2016, 09:55:07,50.9462,-1.3076,-46.79
10.11.2016, 09:55:08,50.9462,-1.3076,-45.89
10.11.2016, 09:55:09,50.9462,-1.3075,-44.33
10.11.2016, 09:55:10,50.9462,-1.3074,-44.01
10.11.2016, 09:55:10,50.9461,-1.3073,-43.01
10.11.2016, 09:55:11,50.9461,-1.3072,-43.05
10.11.2016, 09:55:12,50.9461,-1.3071,-42.86
10.11.2016, 09:55:13,50.9461,-1.307,-42.29
10.11.2016, 09:55:14,50.946,-1.307,-42.13
10.11.2016, 09:55:15,50.946,-1.3069,-41.81
10.11.2016, 09:55:16,50.946,-1.3068,-41.07
10.11.2016, 09:55:16,50.946,-1.3067,-40.76
10.11.2016, 09:55:17,50.9459,-1.3066,-46.1
10.11.2016, 09:55:18,50.9459,-1.3065,-53.77
10.11.2016, 09:55:19,50.9459,-1.3065,-55.81
10.11.2016, 09:55:20,50.9459,-1.3064,-48.78
10.11.2016, 09:55:21,50.9459,-1.3063,-48.04
