Site name: Stevenage ,,,,
Site latitude: 51.8886 ,,,,
Site longitude: -0.25516 ,,,,
Frequency (MHz): 915.95 ,,,,
Tx antenna height (m): 17 ,,,,
Tx amplifier power (dBm): 50.3 ,,,,
Tx cable loss (dB): 1.3 ,,,,
Tx antenna gain (dBi): 1.3 ,,,,
Tx eirp (dBm): 55.1 ,,,,
Rx antenna height (m): 1.5 ,,,,
Rx antenna gain (dBi): -1 ,,,,
Rx cable loss (dB): 0.2 ,,,,
Rx splitter loss (dB): 6.1 ,,,,
Rx LNA gain (dB): 0 ,,,,
Rx band pass filter loss (dB): 0.5 ,,,,
System gain (dB): -7.8 ,,,,
System noise floor (dBm): -124 ,,,,
Dynamic range (dB): 171.3 ,,,,
Averaging samples: 50 ,,,,
Averaging distance (m): 13.101 ,,,,
Date (dd.mm.yyy), Time (hh:mm:ss), Rx Latitude (deg), Rx Longitude (deg), Local mean measurement (dBm) 
20.11.2015, 13:39:52,51.9117,-0.2097,-83.38
20.11.2015, 13:39:58,51.9117,-0.2095,-83.02
20.11.2015, 13:40:02,51.9116,-0.2095,-85.82
20.11.2015, 13:40:09,51.9114,-0.2094,-84.02
20.11.2015, 13:40:27,51.9114,-0.2093,-85.96
20.11.2015, 13:40:31,51.9115,-0.2092,-84.07
20.11.2015, 13:40:34,51.9116,-0.2093,-85.89
20.11.2015, 13:40:37,51.9117,-0.2093,-85.4
20.11.2015, 13:40:39,51.9118,-0.2094,-86.34
20.11.2015, 13:40:41,51.9119,-0.2095,-86.49
20.11.2015, 13:40:44,51.912,-0.2096,-86.03
20.11.2015, 13:40:46,51.9119,-0.2098,-86.93
20.11.2015, 13:40:53,51.9119,-0.21,-84.64
20.11.2015, 13:40:56,51.9118,-0.21,-85.66
20.11.2015, 13:40:58,51.9117,-0.21,-85.34
20.11.2015, 13:40:59,51.9116,-0.21,-87
20.11.2015, 13:41:01,51.9115,-0.21,-87.86
20.11.2015, 13:41:02,51.9114,-0.2099,-83.75
20.11.2015, 13:41:04,51.9113,-0.2099,-85.37
20.11.2015, 13:41:05,51.9112,-0.2099,-86.07
20.11.2015, 13:41:06,51.9111,-0.2098,-84.55
20.11.2015, 13:41:07,51.9109,-0.2098,-84.62
20.11.2015, 13:41:08,51.9108,-0.2098,-81.81
20.11.2015, 13:41:09,51.9107,-0.2097,-82.69
20.11.2015, 13:41:10,51.9106,-0.2097,-82.42
20.11.2015, 13:41:11,51.9105,-0.2096,-82.66
20.11.2015, 13:41:12,51.9104,-0.2096,-85.39
20.11.2015, 13:41:13,51.9102,-0.2096,-84.47
20.11.2015, 13:41:13,51.9101,-0.2095,-86.19
20.11.2015, 13:41:14,51.91,-0.2095,-85.61
20.11.2015, 13:41:15,51.9099,-0.2095,-84.9
20.11.2015, 13:41:16,51.9098,-0.2094,-84.4
20.11.2015, 13:41:17,51.9097,-0.2094,-88.03
20.11.2015, 13:41:18,51.9096,-0.2094,-86.86
20.11.2015, 13:41:19,51.9095,-0.2093,-88.12
20.11.2015, 13:41:20,51.9094,-0.2093,-88.46
20.11.2015, 13:41:21,51.9093,-0.2092,-89.48
